,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
294231,SK - ALBUMS - TOP 100,2019,36,63,Romeo a Julia,Majself,Majself,Neptun Clan
294232,SK - ALBUMS - TOP 100,2019,36,64,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
294233,SK - ALBUMS - TOP 100,2019,36,65,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
294234,SK - ALBUMS - TOP 100,2019,36,66,We Are Not Your Kind,Slipknot,Slipknot,Warner Music
294235,SK - ALBUMS - TOP 100,2019,36,67,reputation,Taylor Swift,Taylor Swift,Universal Music
294236,SK - ALBUMS - TOP 100,2019,36,68,Fear Inoculum,Tool,Tool,Sony Music
294237,SK - ALBUMS - TOP 100,2019,36,69,7,David Guetta,David Guetta,Warner Music
294238,SK - ALBUMS - TOP 100,2019,36,70,ZG,Deethane,Deethane,Championship Music
294239,SK - ALBUMS - TOP 100,2019,36,71,Toto som ja,Dominika Mirgová,Dominika Mirgová,Incite Ventures
294240,SK - ALBUMS - TOP 100,2019,36,72,20 Naj,Karol Duchoň,Karol Duchoň,Opus
294241,SK - ALBUMS - TOP 100,2019,36,73,Navždy,Kontrafakt,Kontrafakt,Universal Music
294242,SK - ALBUMS - TOP 100,2019,36,74,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
294243,SK - ALBUMS - TOP 100,2019,36,75,Nie som tu náhodou,Majk Spirit,Majk Spirit,Spirit Music
294244,SK - ALBUMS - TOP 100,2019,36,76,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294245,SK - ALBUMS - TOP 100,2019,36,77,The Search,Nf,Nf,Universal Music
294246,SK - ALBUMS - TOP 100,2019,36,78,Pianko,Peter Nagy,Peter Nagy,Supraphon
294247,SK - ALBUMS - TOP 100,2019,36,79,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
294248,SK - ALBUMS - TOP 100,2019,36,80,Scorpion,Drake,Drake,Universal Music
294249,SK - ALBUMS - TOP 100,2019,36,81,Kamikaze,Eminem,Eminem,Universal Music
294250,SK - ALBUMS - TOP 100,2019,36,82,Greatest Hits: God's Favorite Band,Green Day,Green Day,Warner Music
294251,SK - ALBUMS - TOP 100,2019,36,83,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
294252,SK - ALBUMS - TOP 100,2019,36,84,History,I.m.t.smile,I.m.t.smile,Universal Music
294253,SK - ALBUMS - TOP 100,2019,36,85,22 svetelných rokov: Best Of,Iné Kafe,Iné Kafe,Nan
294254,SK - ALBUMS - TOP 100,2019,36,86,Icon,John Lennon,John Lennon,Universal Music
294255,SK - ALBUMS - TOP 100,2019,36,87,Sokoly,Kandráčovci,Kandráčovci,Forte Production
294256,SK - ALBUMS - TOP 100,2019,36,88,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,Nan
294257,SK - ALBUMS - TOP 100,2019,36,89,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294258,SK - ALBUMS - TOP 100,2019,36,90,Piesne z DVD Spievankovo 6 a Kráľovná Harmónia,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294259,SK - ALBUMS - TOP 100,2019,36,91,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
294260,SK - ALBUMS - TOP 100,2019,36,92,Dark Side Of The Moon,Pink Floyd,Pink Floyd,Warner Music
294261,SK - ALBUMS - TOP 100,2019,36,93,Na slovenskej svatbe a zábave,Různí,Různí,"Musica, S.r.o."
294262,SK - ALBUMS - TOP 100,2019,36,94,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
294263,SK - ALBUMS - TOP 100,2019,36,95,My Songs,Sting,Sting,Universal Music
294264,SK - ALBUMS - TOP 100,2019,36,96,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
294265,SK - ALBUMS - TOP 100,2019,36,97,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
294266,SK - ALBUMS - TOP 100,2019,36,98,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
294267,SK - ALBUMS - TOP 100,2019,36,99,Na Kráľovej holi,Bystrík Banda,Bystrík Banda,Street Production
294268,SK - ALBUMS - TOP 100,2019,36,100,Camila,Camila Cabello,Camila Cabello,Sony Music
294269,SK - ALBUMS - TOP 100,2019,37,1,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
294270,SK - ALBUMS - TOP 100,2019,37,2,Mdms,Dms,Dms,Dms Records
294271,SK - ALBUMS - TOP 100,2019,37,3,XYZ,Samey,Samey,Fck Them/universal Music
294272,SK - ALBUMS - TOP 100,2019,37,4,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
294273,SK - ALBUMS - TOP 100,2019,37,5,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
294274,SK - ALBUMS - TOP 100,2019,37,6,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
294275,SK - ALBUMS - TOP 100,2019,37,7,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
294276,SK - ALBUMS - TOP 100,2019,37,8,Prepáčte,Dms,Dms,Dms Records
294277,SK - ALBUMS - TOP 100,2019,37,9,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
294278,SK - ALBUMS - TOP 100,2019,37,10,"Dovi, dopo",Kali,Kali,Kali Records
294279,SK - ALBUMS - TOP 100,2019,37,11,Lover,Taylor Swift,Taylor Swift,Universal Music
294280,SK - ALBUMS - TOP 100,2019,37,12,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
294281,SK - ALBUMS - TOP 100,2019,37,13,dont smile at me,Billie Eilish,Billie Eilish,Universal Music
294282,SK - ALBUMS - TOP 100,2019,37,14,Precedens,Ego,Ego,Ego
294283,SK - ALBUMS - TOP 100,2019,37,15,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,Nan
294284,SK - ALBUMS - TOP 100,2019,37,16,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
294285,SK - ALBUMS - TOP 100,2019,37,17,Origins,Imagine Dragons,Imagine Dragons,Universal Music
294286,SK - ALBUMS - TOP 100,2019,37,18,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
294287,SK - ALBUMS - TOP 100,2019,37,19,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
294288,SK - ALBUMS - TOP 100,2019,37,20,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
294289,SK - ALBUMS - TOP 100,2019,37,21,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
294290,SK - ALBUMS - TOP 100,2019,37,22,TIM,Avicii,Avicii,Universal Music
294291,SK - ALBUMS - TOP 100,2019,37,23,Vlasy čierne,Kollárovci,Kollárovci,Oz Goralov Žijúcich Na Spiši
294292,SK - ALBUMS - TOP 100,2019,37,24,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
294293,SK - ALBUMS - TOP 100,2019,37,25,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
294294,SK - ALBUMS - TOP 100,2019,37,26,Podla seba,Sima,Sima,Ruka Hore
294295,SK - ALBUMS - TOP 100,2019,37,27,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
294296,SK - ALBUMS - TOP 100,2019,37,28,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
294297,SK - ALBUMS - TOP 100,2019,37,29,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
294298,SK - ALBUMS - TOP 100,2019,37,30,Dezert,Kali,Kali,Kali Records
294299,SK - ALBUMS - TOP 100,2019,37,31,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
294300,SK - ALBUMS - TOP 100,2019,37,32,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
294301,SK - ALBUMS - TOP 100,2019,37,33,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
294302,SK - ALBUMS - TOP 100,2019,37,34,30,Adam Ďurica,Adam Ďurica,Universal Music
294303,SK - ALBUMS - TOP 100,2019,37,35,Greatest Hits (Remastered),Queen,Queen,Universal Music
294304,SK - ALBUMS - TOP 100,2019,37,36,Na Kráľovej holi,Bystrík Banda,Bystrík Banda,Street Production
294305,SK - ALBUMS - TOP 100,2019,37,37,Šaľene turne (Live),Kandráčovci,Kandráčovci,Kaneron
294306,SK - ALBUMS - TOP 100,2019,37,38,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
294307,SK - ALBUMS - TOP 100,2019,37,39,RAMMSTEIN,Rammstein,Rammstein,Universal Music
294308,SK - ALBUMS - TOP 100,2019,37,40,?,Xxxtentacion,Xxxtentacion,Universal Music
294309,SK - ALBUMS - TOP 100,2019,37,41,Garáž,Fobia Kid,Fobia Kid,Fobia Kid
294310,SK - ALBUMS - TOP 100,2019,37,42,K-12,Melanie Martinez,Melanie Martinez,Warner Music
294311,SK - ALBUMS - TOP 100,2019,37,43,FREERIDE 3,Radikal Chef,Radikal Chef,Fck Them/universal Music
294312,SK - ALBUMS - TOP 100,2019,37,44,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
294313,SK - ALBUMS - TOP 100,2019,37,45,Lavicka Pimpin',Gleb,Gleb,Fck Them
294314,SK - ALBUMS - TOP 100,2019,37,46,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
294315,SK - ALBUMS - TOP 100,2019,37,47,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
294316,SK - ALBUMS - TOP 100,2019,37,48,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
294317,SK - ALBUMS - TOP 100,2019,37,49,Sweetener,Ariana Grande,Ariana Grande,Universal Music
294318,SK - ALBUMS - TOP 100,2019,37,50,Navždy,Kontrafakt,Kontrafakt,Universal Music
294319,SK - ALBUMS - TOP 100,2019,37,51,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
294320,SK - ALBUMS - TOP 100,2019,37,52,"Hip, hip, hurá !",Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
294321,SK - ALBUMS - TOP 100,2019,37,53,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
294322,SK - ALBUMS - TOP 100,2019,37,54,SHE IS COMING,Miley Cyrus,Miley Cyrus,Sony Music
294323,SK - ALBUMS - TOP 100,2019,37,55,Kone,Cigánski Diabli,Cigánski Diabli,Nan
294324,SK - ALBUMS - TOP 100,2019,37,56,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
294325,SK - ALBUMS - TOP 100,2019,37,57,Alfa,Ektor,Ektor,Detektor/universal Music
294326,SK - ALBUMS - TOP 100,2019,37,58,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
294327,SK - ALBUMS - TOP 100,2019,37,59,40 slavíků,Karel Gott,Karel Gott,Supraphon
294328,SK - ALBUMS - TOP 100,2019,37,60,20 Naj,Karol Duchoň,Karol Duchoň,Opus
294329,SK - ALBUMS - TOP 100,2019,37,61,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
294330,SK - ALBUMS - TOP 100,2019,37,62,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
294331,SK - ALBUMS - TOP 100,2019,37,63,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
294332,SK - ALBUMS - TOP 100,2019,37,64,Pancier,Separ,Separ,Dms Records
294333,SK - ALBUMS - TOP 100,2019,37,65,Femina,Sima,Sima,Gajlo Records
294334,SK - ALBUMS - TOP 100,2019,37,66,We Are Not Your Kind,Slipknot,Slipknot,Warner Music
294335,SK - ALBUMS - TOP 100,2019,37,67,My Songs,Sting,Sting,Universal Music
294336,SK - ALBUMS - TOP 100,2019,37,68,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
294337,SK - ALBUMS - TOP 100,2019,37,69,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
294338,SK - ALBUMS - TOP 100,2019,37,70,Sokoly,Kandráčovci,Kandráčovci,Forte Production
294339,SK - ALBUMS - TOP 100,2019,37,71,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294340,SK - ALBUMS - TOP 100,2019,37,72,Metallica/Black Album,Metallica,Metallica,Universal Music
294341,SK - ALBUMS - TOP 100,2019,37,73,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
294342,SK - ALBUMS - TOP 100,2019,37,74,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
294343,SK - ALBUMS - TOP 100,2019,37,75,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,Nan
294344,SK - ALBUMS - TOP 100,2019,37,76,Fear Inoculum,Tool,Tool,Sony Music
294345,SK - ALBUMS - TOP 100,2019,37,77,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
294346,SK - ALBUMS - TOP 100,2019,37,78,7,David Guetta,David Guetta,Warner Music
294347,SK - ALBUMS - TOP 100,2019,37,79,Scorpion,Drake,Drake,Universal Music
294348,SK - ALBUMS - TOP 100,2019,37,80,Kamikaze,Eminem,Eminem,Universal Music
294349,SK - ALBUMS - TOP 100,2019,37,81,Box úplne prvých 4 nahrávok,Horkýže Slíže,Horkýže Slíže,Warner Music
294350,SK - ALBUMS - TOP 100,2019,37,82,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
294351,SK - ALBUMS - TOP 100,2019,37,83,History,I.m.t.smile,I.m.t.smile,Universal Music
294352,SK - ALBUMS - TOP 100,2019,37,84,Ultimate Collection 1968/2003,Joe Cocker,Joe Cocker,Warner Music
294353,SK - ALBUMS - TOP 100,2019,37,85,Dva duby,Kandráčovci,Kandráčovci,Forte Production
294354,SK - ALBUMS - TOP 100,2019,37,86,Heart To Mouth,Lp,Lp,Universal Music
294355,SK - ALBUMS - TOP 100,2019,37,87,Nie som tu náhodou,Majk Spirit,Majk Spirit,Spirit Music
294356,SK - ALBUMS - TOP 100,2019,37,88,Romeo a Julia,Majself,Majself,Neptun Clan
294357,SK - ALBUMS - TOP 100,2019,37,89,Songs For Boys And Girls,Miro Žbirka,Miro Žbirka,Universal Music
294358,SK - ALBUMS - TOP 100,2019,37,90,Dobré meno,Peter Lipa,Peter Lipa,East-west Promotion
294359,SK - ALBUMS - TOP 100,2019,37,91,Pesničky pre deti 3,Různí,Různí,Zune Trade
294360,SK - ALBUMS - TOP 100,2019,37,92,SKAP,Rytmus,Rytmus,Ruka Hore
294361,SK - ALBUMS - TOP 100,2019,37,93,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
294362,SK - ALBUMS - TOP 100,2019,37,94,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
294363,SK - ALBUMS - TOP 100,2019,37,95,Kuk ani muk,Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
294364,SK - ALBUMS - TOP 100,2019,37,96,Minidisko: Slovenské hity,Tárajko A Popletajka,Tárajko A Popletajka,Prostaff
294365,SK - ALBUMS - TOP 100,2019,37,97,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
294366,SK - ALBUMS - TOP 100,2019,37,98,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
294367,SK - ALBUMS - TOP 100,2019,37,99,Potichu (feat. Dievčatá zo Sľuku),Billy Barman,Billy Barman,Slnko Records
294368,SK - ALBUMS - TOP 100,2019,37,100,Camila,Camila Cabello,Camila Cabello,Sony Music
294369,SK - ALBUMS - TOP 100,2019,38,1,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
294370,SK - ALBUMS - TOP 100,2019,38,2,Mdms,Dms,Dms,Dms Records
294371,SK - ALBUMS - TOP 100,2019,38,3,XYZ,Samey,Samey,Fck Them/universal Music
294372,SK - ALBUMS - TOP 100,2019,38,4,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
294373,SK - ALBUMS - TOP 100,2019,38,5,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
294374,SK - ALBUMS - TOP 100,2019,38,6,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
294375,SK - ALBUMS - TOP 100,2019,38,7,"Dovi, dopo",Kali,Kali,Kali Records
294376,SK - ALBUMS - TOP 100,2019,38,8,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
294377,SK - ALBUMS - TOP 100,2019,38,9,Prepáčte,Dms,Dms,Dms Records
294378,SK - ALBUMS - TOP 100,2019,38,10,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
294379,SK - ALBUMS - TOP 100,2019,38,11,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
294380,SK - ALBUMS - TOP 100,2019,38,12,The Nothing,Korn,Korn,Warner Music
294381,SK - ALBUMS - TOP 100,2019,38,13,Lover,Taylor Swift,Taylor Swift,Universal Music
294382,SK - ALBUMS - TOP 100,2019,38,14,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
294383,SK - ALBUMS - TOP 100,2019,38,15,Origins,Imagine Dragons,Imagine Dragons,Universal Music
294384,SK - ALBUMS - TOP 100,2019,38,16,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
294385,SK - ALBUMS - TOP 100,2019,38,17,dont smile at me,Billie Eilish,Billie Eilish,Universal Music
294386,SK - ALBUMS - TOP 100,2019,38,18,Precedens,Ego,Ego,Ego
294387,SK - ALBUMS - TOP 100,2019,38,19,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,Nan
294388,SK - ALBUMS - TOP 100,2019,38,20,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
294389,SK - ALBUMS - TOP 100,2019,38,21,Podla seba,Sima,Sima,Ruka Hore
294390,SK - ALBUMS - TOP 100,2019,38,22,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
294391,SK - ALBUMS - TOP 100,2019,38,23,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
294392,SK - ALBUMS - TOP 100,2019,38,24,Dezert,Kali,Kali,Kali Records
294393,SK - ALBUMS - TOP 100,2019,38,25,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
294394,SK - ALBUMS - TOP 100,2019,38,26,TIM,Avicii,Avicii,Universal Music
294395,SK - ALBUMS - TOP 100,2019,38,27,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
294396,SK - ALBUMS - TOP 100,2019,38,28,RAMMSTEIN,Rammstein,Rammstein,Universal Music
294397,SK - ALBUMS - TOP 100,2019,38,29,30,Adam Ďurica,Adam Ďurica,Universal Music
294398,SK - ALBUMS - TOP 100,2019,38,30,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
294399,SK - ALBUMS - TOP 100,2019,38,31,?,Xxxtentacion,Xxxtentacion,Universal Music
294400,SK - ALBUMS - TOP 100,2019,38,32,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
294401,SK - ALBUMS - TOP 100,2019,38,33,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
294402,SK - ALBUMS - TOP 100,2019,38,34,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
294403,SK - ALBUMS - TOP 100,2019,38,35,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
294404,SK - ALBUMS - TOP 100,2019,38,36,FREERIDE 3,Radikal Chef,Radikal Chef,Fck Them/universal Music
294405,SK - ALBUMS - TOP 100,2019,38,37,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
294406,SK - ALBUMS - TOP 100,2019,38,38,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
294407,SK - ALBUMS - TOP 100,2019,38,39,Vlasy čierne,Kollárovci,Kollárovci,Oz Goralov Žijúcich Na Spiši
294408,SK - ALBUMS - TOP 100,2019,38,40,Greatest Hits (Remastered),Queen,Queen,Universal Music
294409,SK - ALBUMS - TOP 100,2019,38,41,We Are Not Your Kind,Slipknot,Slipknot,Warner Music
294410,SK - ALBUMS - TOP 100,2019,38,42,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
294411,SK - ALBUMS - TOP 100,2019,38,43,Na Kráľovej holi,Bystrík Banda,Bystrík Banda,Street Production
294412,SK - ALBUMS - TOP 100,2019,38,44,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
294413,SK - ALBUMS - TOP 100,2019,38,45,Garáž,Fobia Kid,Fobia Kid,Fobia Kid
294414,SK - ALBUMS - TOP 100,2019,38,46,Metallica/Black Album,Metallica,Metallica,Universal Music
294415,SK - ALBUMS - TOP 100,2019,38,47,SHE IS COMING,Miley Cyrus,Miley Cyrus,Sony Music
294416,SK - ALBUMS - TOP 100,2019,38,48,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
294417,SK - ALBUMS - TOP 100,2019,38,49,Sweetener,Ariana Grande,Ariana Grande,Universal Music
294418,SK - ALBUMS - TOP 100,2019,38,50,Alfa,Ektor,Ektor,Detektor/universal Music
294419,SK - ALBUMS - TOP 100,2019,38,51,Sokoly,Kandráčovci,Kandráčovci,Forte Production
294420,SK - ALBUMS - TOP 100,2019,38,52,Navždy,Kontrafakt,Kontrafakt,Universal Music
294421,SK - ALBUMS - TOP 100,2019,38,53,K-12,Melanie Martinez,Melanie Martinez,Warner Music
294422,SK - ALBUMS - TOP 100,2019,38,54,Pancier,Separ,Separ,Dms Records
294423,SK - ALBUMS - TOP 100,2019,38,55,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
294424,SK - ALBUMS - TOP 100,2019,38,56,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
294425,SK - ALBUMS - TOP 100,2019,38,57,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
294426,SK - ALBUMS - TOP 100,2019,38,58,Bozk na rozlúčku,Kontrafakt,Kontrafakt,Warner Music
294427,SK - ALBUMS - TOP 100,2019,38,59,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
294428,SK - ALBUMS - TOP 100,2019,38,60,Piesne z DVD Spievankovo 6 a Kráľovná Harmónia,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294429,SK - ALBUMS - TOP 100,2019,38,61,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
294430,SK - ALBUMS - TOP 100,2019,38,62,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
294431,SK - ALBUMS - TOP 100,2019,38,63,This Is Acting,Sia,Sia,Sony Music
294432,SK - ALBUMS - TOP 100,2019,38,64,Fear Inoculum,Tool,Tool,Sony Music
294433,SK - ALBUMS - TOP 100,2019,38,65,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
294434,SK - ALBUMS - TOP 100,2019,38,66,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
294435,SK - ALBUMS - TOP 100,2019,38,67,Best Of,Elán,Elán,Universal Music
294436,SK - ALBUMS - TOP 100,2019,38,68,Kamikaze,Eminem,Eminem,Universal Music
294437,SK - ALBUMS - TOP 100,2019,38,69,Šaľene turne (Live),Kandráčovci,Kandráčovci,Kaneron
294438,SK - ALBUMS - TOP 100,2019,38,70,40 slavíků,Karel Gott,Karel Gott,Supraphon
294439,SK - ALBUMS - TOP 100,2019,38,71,Singly / 300 písní z let 1962-2019,Karel Gott,Karel Gott,Supraphon
294440,SK - ALBUMS - TOP 100,2019,38,72,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
294441,SK - ALBUMS - TOP 100,2019,38,73,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
294442,SK - ALBUMS - TOP 100,2019,38,74,Romeo a Julia,Majself,Majself,Neptun Clan
294443,SK - ALBUMS - TOP 100,2019,38,75,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294444,SK - ALBUMS - TOP 100,2019,38,76,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
294445,SK - ALBUMS - TOP 100,2019,38,77,Dobré meno,Peter Lipa,Peter Lipa,East-west Promotion
294446,SK - ALBUMS - TOP 100,2019,38,78,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
294447,SK - ALBUMS - TOP 100,2019,38,79,Scorpion,Drake,Drake,Universal Music
294448,SK - ALBUMS - TOP 100,2019,38,80,Lavicka Pimpin',Gleb,Gleb,Fck Them
294449,SK - ALBUMS - TOP 100,2019,38,81,Cez okno,Jaroslav Filip,Jaroslav Filip,Pavian Records
294450,SK - ALBUMS - TOP 100,2019,38,82,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
294451,SK - ALBUMS - TOP 100,2019,38,83,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294452,SK - ALBUMS - TOP 100,2019,38,84,44 slavných písniček,Nedvědi,Nedvědi,Universal Music
294453,SK - ALBUMS - TOP 100,2019,38,85,Podobnosť čisto náhodná,Peter Lipa & Milan Lasica,Peter Lipa,Spinaker
294454,SK - ALBUMS - TOP 100,2019,38,86,Platinum Collection,Queen,Queen,Universal Music
294455,SK - ALBUMS - TOP 100,2019,38,87,Forever,Queen,Queen,Universal Music
294456,SK - ALBUMS - TOP 100,2019,38,88,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
294457,SK - ALBUMS - TOP 100,2019,38,89,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
294458,SK - ALBUMS - TOP 100,2019,38,90,Diabolus In Musica,Slayer,Slayer,Sony Music
294459,SK - ALBUMS - TOP 100,2019,38,91,My Songs,Sting,Sting,Universal Music
294460,SK - ALBUMS - TOP 100,2019,38,92,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
294461,SK - ALBUMS - TOP 100,2019,38,93,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
294462,SK - ALBUMS - TOP 100,2019,38,94,Greatest Hits,Bon Jovi,Bon Jovi,Universal Music
294463,SK - ALBUMS - TOP 100,2019,38,95,Camila,Camila Cabello,Camila Cabello,Sony Music
294464,SK - ALBUMS - TOP 100,2019,38,96,Čosi úsmevné,Dano Heriban,Dano Heriban,Hedart
294465,SK - ALBUMS - TOP 100,2019,38,97,ETC,Dara Rolins,Dara Rolins,Nan
294466,SK - ALBUMS - TOP 100,2019,38,98,Complete Clapton,Eric Clapton,Eric Clapton,Universal Music
294467,SK - ALBUMS - TOP 100,2019,38,99,Pesničky pre škôlkarov,Hanička A Murko,Hanička A Murko,Spinaker
294468,SK - ALBUMS - TOP 100,2019,38,100,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
294469,SK - ALBUMS - TOP 100,2019,39,1,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
294470,SK - ALBUMS - TOP 100,2019,39,2,Mdms,Dms,Dms,Dms Records
294471,SK - ALBUMS - TOP 100,2019,39,3,XYZ,Samey,Samey,Fck Them/universal Music
294472,SK - ALBUMS - TOP 100,2019,39,4,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
294473,SK - ALBUMS - TOP 100,2019,39,5,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
294474,SK - ALBUMS - TOP 100,2019,39,6,"Dovi, dopo",Kali,Kali,Kali Records
