,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
59,SK - ALBUMS - TOP 100,2020,35,60,Music To Be Murdered By,Eminem,Eminem,Universal Music
60,SK - ALBUMS - TOP 100,2020,35,61,Lavicka Pimpin',Gleb,Gleb,Fck Them
61,SK - ALBUMS - TOP 100,2020,35,62,Manic,Halsey,Halsey,Universal Music
62,SK - ALBUMS - TOP 100,2020,35,63,Do rána hraj,Kandráčovci,Kandráčovci,Kaneron
63,SK - ALBUMS - TOP 100,2020,35,64,Navždy,Kontrafakt,Kontrafakt,Universal Music
64,SK - ALBUMS - TOP 100,2020,35,65,Mojich osemdesiat,Milan Lasica,Milan Lasica,Opus
65,SK - ALBUMS - TOP 100,2020,35,66,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
66,SK - ALBUMS - TOP 100,2020,35,67,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
67,SK - ALBUMS - TOP 100,2020,35,68,Greatest Hits (Remastered),Queen,Queen,Universal Music
68,SK - ALBUMS - TOP 100,2020,35,69,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
69,SK - ALBUMS - TOP 100,2020,35,70,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
70,SK - ALBUMS - TOP 100,2020,35,71,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
71,SK - ALBUMS - TOP 100,2020,35,72,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
72,SK - ALBUMS - TOP 100,2020,35,73,70 hitů - Když jsem já byl tenkrát kluk,Karel Gott,Karel Gott,Supraphon
73,SK - ALBUMS - TOP 100,2020,35,74,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
74,SK - ALBUMS - TOP 100,2020,35,75,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
75,SK - ALBUMS - TOP 100,2020,35,76,Lúč,Buranowski,Buranowski,Universal Music
76,SK - ALBUMS - TOP 100,2020,35,77,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
77,SK - ALBUMS - TOP 100,2020,35,78,Morricone 60,Ennio Morricone & Čnso,Ennio Morricone,Universal Music
78,SK - ALBUMS - TOP 100,2020,35,79,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
79,SK - ALBUMS - TOP 100,2020,35,80,Changes,Justin Bieber,Justin Bieber,Universal Music
80,SK - ALBUMS - TOP 100,2020,35,81,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
81,SK - ALBUMS - TOP 100,2020,35,82,"Kukulienka, kde si bola",Lúčnica,Lúčnica,Opus
82,SK - ALBUMS - TOP 100,2020,35,83,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
83,SK - ALBUMS - TOP 100,2020,35,84,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
84,SK - ALBUMS - TOP 100,2020,35,85,S & M - Greatest Hits Live,Metallica,Metallica,Universal Music
85,SK - ALBUMS - TOP 100,2020,35,86,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
86,SK - ALBUMS - TOP 100,2020,35,87,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
87,SK - ALBUMS - TOP 100,2020,35,88,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
88,SK - ALBUMS - TOP 100,2020,35,89,"Dobrá duše, srdce ze zlata",Yzomandias,Yzomandias,Universal Music
89,SK - ALBUMS - TOP 100,2020,35,90,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
90,SK - ALBUMS - TOP 100,2020,35,91,30,Adam Ďurica,Adam Ďurica,Universal Music
91,SK - ALBUMS - TOP 100,2020,35,92,My Music - My World - The Very Best Of,André Rieu,André Rieu,Universal Music
92,SK - ALBUMS - TOP 100,2020,35,93,Happy Days,André Rieu,André Rieu,Universal Music
93,SK - ALBUMS - TOP 100,2020,35,94,Písně stále zelené,Brontosauři,Brontosauři,Universal Music
94,SK - ALBUMS - TOP 100,2020,35,95,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
95,SK - ALBUMS - TOP 100,2020,35,96,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
96,SK - ALBUMS - TOP 100,2020,35,97,S úsmevom,Karol Duchoň,Karol Duchoň,Opus
97,SK - ALBUMS - TOP 100,2020,35,98,Stretnutie Goralov v Pieninách,Kollárovci,Kollárovci,Česká Muzika
98,SK - ALBUMS - TOP 100,2020,35,99,Dínom dánom,Lúčnica,Lúčnica,Opus
99,SK - ALBUMS - TOP 100,2020,35,100,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
0,SK - ALBUMS - TOP 100,2020,36,1,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
1,SK - ALBUMS - TOP 100,2020,36,2,Og,Separ,Separ,Dms Records
2,SK - ALBUMS - TOP 100,2020,36,3,OK,Nerieš,Nerieš,Nerieš
3,SK - ALBUMS - TOP 100,2020,36,4,100ry,Dame,Dame,Ruka Hore
4,SK - ALBUMS - TOP 100,2020,36,5,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
5,SK - ALBUMS - TOP 100,2020,36,6,VOILA,Konex,Konex,Universal Music
6,SK - ALBUMS - TOP 100,2020,36,7,Fine Line,Harry Styles,Harry Styles,Sony Music
7,SK - ALBUMS - TOP 100,2020,36,8,After Hours,The Weeknd,The Weeknd,Universal Music
8,SK - ALBUMS - TOP 100,2020,36,9,2086,Pil C,Pil C,Universal Music
9,SK - ALBUMS - TOP 100,2020,36,10,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
10,SK - ALBUMS - TOP 100,2020,36,11,Prepáčte,Dms,Dms,Dms Records
11,SK - ALBUMS - TOP 100,2020,36,12,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
12,SK - ALBUMS - TOP 100,2020,36,13,Original,Ektor,Ektor,Detektor/universal Music
13,SK - ALBUMS - TOP 100,2020,36,14,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
14,SK - ALBUMS - TOP 100,2020,36,15,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
15,SK - ALBUMS - TOP 100,2020,36,16,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
16,SK - ALBUMS - TOP 100,2020,36,17,Mdms,Dms,Dms,Dms Records
17,SK - ALBUMS - TOP 100,2020,36,18,Teorie pádu,Stein27,Stein27,Mike Roft Records/warner Music
18,SK - ALBUMS - TOP 100,2020,36,19,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
19,SK - ALBUMS - TOP 100,2020,36,20,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
20,SK - ALBUMS - TOP 100,2020,36,21,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
21,SK - ALBUMS - TOP 100,2020,36,22,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
22,SK - ALBUMS - TOP 100,2020,36,23,S&M2 (Live),Metallica,Metallica,Universal Music
23,SK - ALBUMS - TOP 100,2020,36,24,OPUS 1970-1985,Karol Duchoň,Karol Duchoň,Opus
24,SK - ALBUMS - TOP 100,2020,36,25,XYZ,Samey,Samey,Fck Them/universal Music
25,SK - ALBUMS - TOP 100,2020,36,26,Vaše najobľúbenejšie,Miro Jaroš,Miro Jaroš,Galgan Music
26,SK - ALBUMS - TOP 100,2020,36,27,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
27,SK - ALBUMS - TOP 100,2020,36,28,Smile,Katy Perry,Katy Perry,Universal Music
28,SK - ALBUMS - TOP 100,2020,36,29,Chromatica,Lady Gaga,Lady Gaga,Universal Music
29,SK - ALBUMS - TOP 100,2020,36,30,Restart,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
30,SK - ALBUMS - TOP 100,2020,36,31,Precedens,Ego,Ego,Ego
31,SK - ALBUMS - TOP 100,2020,36,32,"Dovi, dopo",Kali,Kali,Kali Records
32,SK - ALBUMS - TOP 100,2020,36,33,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
33,SK - ALBUMS - TOP 100,2020,36,34,?,Xxxtentacion,Xxxtentacion,Universal Music
34,SK - ALBUMS - TOP 100,2020,36,35,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
35,SK - ALBUMS - TOP 100,2020,36,36,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
36,SK - ALBUMS - TOP 100,2020,36,37,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
37,SK - ALBUMS - TOP 100,2020,36,38,Bombím,Sima,Sima,Ruka Hore
38,SK - ALBUMS - TOP 100,2020,36,39,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
39,SK - ALBUMS - TOP 100,2020,36,40,Guiding Light,Paul Van Dyk,Paul Van Dyk,Vandit Records
40,SK - ALBUMS - TOP 100,2020,36,41,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,
41,SK - ALBUMS - TOP 100,2020,36,42,folklore,Taylor Swift,Taylor Swift,Universal Music
42,SK - ALBUMS - TOP 100,2020,36,43,20 Naj,Karol Duchoň,Karol Duchoň,Opus
43,SK - ALBUMS - TOP 100,2020,36,44,Podla seba,Sima,Sima,Ruka Hore
44,SK - ALBUMS - TOP 100,2020,36,45,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
45,SK - ALBUMS - TOP 100,2020,36,46,Music To Be Murdered By,Eminem,Eminem,Universal Music
46,SK - ALBUMS - TOP 100,2020,36,47,Origins,Imagine Dragons,Imagine Dragons,Universal Music
47,SK - ALBUMS - TOP 100,2020,36,48,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
48,SK - ALBUMS - TOP 100,2020,36,49,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
49,SK - ALBUMS - TOP 100,2020,36,50,Pancier,Separ,Separ,Dms Records
50,SK - ALBUMS - TOP 100,2020,36,51,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
51,SK - ALBUMS - TOP 100,2020,36,52,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
52,SK - ALBUMS - TOP 100,2020,36,53,Život IMT Smile 1998-2020,I.m.t.smile,I.m.t.smile,Universal Music
53,SK - ALBUMS - TOP 100,2020,36,54,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
54,SK - ALBUMS - TOP 100,2020,36,55,Terminal Velocity,John Petrucci,John Petrucci,Rensam Songs
55,SK - ALBUMS - TOP 100,2020,36,56,Labyrint,Peter Bič Project,Peter Bič Project,Universal Music
56,SK - ALBUMS - TOP 100,2020,36,57,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
57,SK - ALBUMS - TOP 100,2020,36,58,Pouzar,Robin Zoot,Robin Zoot,Milion+ Ent./universal Music
58,SK - ALBUMS - TOP 100,2020,36,59,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
59,SK - ALBUMS - TOP 100,2020,36,60,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
60,SK - ALBUMS - TOP 100,2020,36,61,Alfa,Ektor,Ektor,Detektor/universal Music
61,SK - ALBUMS - TOP 100,2020,36,62,Dezert,Kali,Kali,Kali Records
62,SK - ALBUMS - TOP 100,2020,36,63,40 slavíků,Karel Gott,Karel Gott,Supraphon
63,SK - ALBUMS - TOP 100,2020,36,64,TENET (O.S.T.),Ludwig Göransson,Ludwig Göransson,Warner Music
64,SK - ALBUMS - TOP 100,2020,36,65,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
65,SK - ALBUMS - TOP 100,2020,36,66,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
66,SK - ALBUMS - TOP 100,2020,36,67,Duje vitor,Štefan Štec & Fajta,Štefan Štec,Universal Music
67,SK - ALBUMS - TOP 100,2020,36,68,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
68,SK - ALBUMS - TOP 100,2020,36,69,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
69,SK - ALBUMS - TOP 100,2020,36,70,Lavicka Pimpin',Gleb,Gleb,Fck Them
70,SK - ALBUMS - TOP 100,2020,36,71,Manic,Halsey,Halsey,Universal Music
71,SK - ALBUMS - TOP 100,2020,36,72,S úsmevom,Karol Duchoň,Karol Duchoň,Opus
72,SK - ALBUMS - TOP 100,2020,36,73,Greatest Hits (Remastered),Queen,Queen,Universal Music
73,SK - ALBUMS - TOP 100,2020,36,74,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
74,SK - ALBUMS - TOP 100,2020,36,75,dont smile at me,Billie Eilish,Billie Eilish,Universal Music
75,SK - ALBUMS - TOP 100,2020,36,76,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
76,SK - ALBUMS - TOP 100,2020,36,77,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
77,SK - ALBUMS - TOP 100,2020,36,78,Do rána hraj,Kandráčovci,Kandráčovci,Kaneron
78,SK - ALBUMS - TOP 100,2020,36,79,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
79,SK - ALBUMS - TOP 100,2020,36,80,Navždy,Kontrafakt,Kontrafakt,Universal Music
80,SK - ALBUMS - TOP 100,2020,36,81,Nedotknuteľní,Medial Banana,Medial Banana,Warner Music
81,SK - ALBUMS - TOP 100,2020,36,82,Metallica/Black Album,Metallica,Metallica,Universal Music
82,SK - ALBUMS - TOP 100,2020,36,83,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
83,SK - ALBUMS - TOP 100,2020,36,84,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
84,SK - ALBUMS - TOP 100,2020,36,85,"Všetko, čo mám rád",Ondrej Kandráč A Jeho Kapela,Ondrej Kandráč A Jeho Kapela,Kaneron
85,SK - ALBUMS - TOP 100,2020,36,86,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
86,SK - ALBUMS - TOP 100,2020,36,87,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
87,SK - ALBUMS - TOP 100,2020,36,88,"Dobrá duše, srdce ze zlata",Yzomandias,Yzomandias,Universal Music
88,SK - ALBUMS - TOP 100,2020,36,89,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
89,SK - ALBUMS - TOP 100,2020,36,90,History,I.m.t.smile,I.m.t.smile,Universal Music
90,SK - ALBUMS - TOP 100,2020,36,91,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
91,SK - ALBUMS - TOP 100,2020,36,92,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
92,SK - ALBUMS - TOP 100,2020,36,93,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
93,SK - ALBUMS - TOP 100,2020,36,94,44 slavných písniček,Nedvědi,Nedvědi,Universal Music
94,SK - ALBUMS - TOP 100,2020,36,95,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
95,SK - ALBUMS - TOP 100,2020,36,96,Rare,Selena Gomez,Selena Gomez,Universal Music
96,SK - ALBUMS - TOP 100,2020,36,97,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
97,SK - ALBUMS - TOP 100,2020,36,98,Kuk ani muk,Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
98,SK - ALBUMS - TOP 100,2020,36,99,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,
99,SK - ALBUMS - TOP 100,2020,36,100,Zmatená,Tereza Mašková,Tereza Mašková,Warner Music
0,SK - ALBUMS - TOP 100,2020,37,1,TattleTales,6ix9ine,6ix9ine,Create Music Group
1,SK - ALBUMS - TOP 100,2020,37,2,Og,Separ,Separ,Dms Records
2,SK - ALBUMS - TOP 100,2020,37,3,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
3,SK - ALBUMS - TOP 100,2020,37,4,100ry,Dame,Dame,Ruka Hore
4,SK - ALBUMS - TOP 100,2020,37,5,OK,Nerieš,Nerieš,Nerieš
5,SK - ALBUMS - TOP 100,2020,37,6,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
6,SK - ALBUMS - TOP 100,2020,37,7,VOILA,Konex,Konex,Universal Music
7,SK - ALBUMS - TOP 100,2020,37,8,Fine Line,Harry Styles,Harry Styles,Sony Music
8,SK - ALBUMS - TOP 100,2020,37,9,2086,Pil C,Pil C,Universal Music
9,SK - ALBUMS - TOP 100,2020,37,10,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
10,SK - ALBUMS - TOP 100,2020,37,11,After Hours,The Weeknd,The Weeknd,Universal Music
11,SK - ALBUMS - TOP 100,2020,37,12,Prepáčte,Dms,Dms,Dms Records
12,SK - ALBUMS - TOP 100,2020,37,13,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
13,SK - ALBUMS - TOP 100,2020,37,14,OPUS 1970-1985,Karol Duchoň,Karol Duchoň,Opus
14,SK - ALBUMS - TOP 100,2020,37,15,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
15,SK - ALBUMS - TOP 100,2020,37,16,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
16,SK - ALBUMS - TOP 100,2020,37,17,MEKY - The Best Of Miro Žbirka,Miro Žbirka,Miro Žbirka,Universal Music/warner Music
17,SK - ALBUMS - TOP 100,2020,37,18,Original,Ektor,Ektor,Detektor/universal Music
18,SK - ALBUMS - TOP 100,2020,37,19,Mdms,Dms,Dms,Dms Records
19,SK - ALBUMS - TOP 100,2020,37,20,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
20,SK - ALBUMS - TOP 100,2020,37,21,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
21,SK - ALBUMS - TOP 100,2020,37,22,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
22,SK - ALBUMS - TOP 100,2020,37,23,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
23,SK - ALBUMS - TOP 100,2020,37,24,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
24,SK - ALBUMS - TOP 100,2020,37,25,XYZ,Samey,Samey,Fck Them/universal Music
25,SK - ALBUMS - TOP 100,2020,37,26,20 Naj,Karol Duchoň,Karol Duchoň,Opus
26,SK - ALBUMS - TOP 100,2020,37,27,Chromatica,Lady Gaga,Lady Gaga,Universal Music
27,SK - ALBUMS - TOP 100,2020,37,28,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
28,SK - ALBUMS - TOP 100,2020,37,29,Labyrint,Peter Bič Project,Peter Bič Project,Universal Music
29,SK - ALBUMS - TOP 100,2020,37,30,Restart,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
30,SK - ALBUMS - TOP 100,2020,37,31,Precedens,Ego,Ego,Ego
31,SK - ALBUMS - TOP 100,2020,37,32,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
32,SK - ALBUMS - TOP 100,2020,37,33,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
33,SK - ALBUMS - TOP 100,2020,37,34,?,Xxxtentacion,Xxxtentacion,Universal Music
34,SK - ALBUMS - TOP 100,2020,37,35,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
35,SK - ALBUMS - TOP 100,2020,37,36,Teorie pádu,Stein27,Stein27,Mike Roft Records/warner Music
36,SK - ALBUMS - TOP 100,2020,37,37,Bombím,Sima,Sima,Ruka Hore
37,SK - ALBUMS - TOP 100,2020,37,38,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
38,SK - ALBUMS - TOP 100,2020,37,39,"Dovi, dopo",Kali,Kali,Kali Records
39,SK - ALBUMS - TOP 100,2020,37,40,Vaše najobľúbenejšie,Miro Jaroš,Miro Jaroš,Galgan Music
40,SK - ALBUMS - TOP 100,2020,37,41,S&M2 (Live),Metallica,Metallica,Universal Music
41,SK - ALBUMS - TOP 100,2020,37,42,folklore,Taylor Swift,Taylor Swift,Universal Music
42,SK - ALBUMS - TOP 100,2020,37,43,Origins,Imagine Dragons,Imagine Dragons,Universal Music
43,SK - ALBUMS - TOP 100,2020,37,44,Pancier,Separ,Separ,Dms Records
44,SK - ALBUMS - TOP 100,2020,37,45,Život IMT Smile 1998-2020,I.m.t.smile,I.m.t.smile,Universal Music
45,SK - ALBUMS - TOP 100,2020,37,46,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
46,SK - ALBUMS - TOP 100,2020,37,47,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
47,SK - ALBUMS - TOP 100,2020,37,48,Greatest Hits (Remastered),Queen,Queen,Universal Music
48,SK - ALBUMS - TOP 100,2020,37,49,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,
49,SK - ALBUMS - TOP 100,2020,37,50,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
50,SK - ALBUMS - TOP 100,2020,37,51,Alfa,Ektor,Ektor,Detektor/universal Music
51,SK - ALBUMS - TOP 100,2020,37,52,Faith,Hurts,Hurts,
52,SK - ALBUMS - TOP 100,2020,37,53,Nedotknuteľní,Medial Banana,Medial Banana,Warner Music
53,SK - ALBUMS - TOP 100,2020,37,54,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
54,SK - ALBUMS - TOP 100,2020,37,55,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
55,SK - ALBUMS - TOP 100,2020,37,56,Podla seba,Sima,Sima,Ruka Hore
56,SK - ALBUMS - TOP 100,2020,37,57,Duje vitor,Štefan Štec & Fajta,Štefan Štec,Universal Music
57,SK - ALBUMS - TOP 100,2020,37,58,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
58,SK - ALBUMS - TOP 100,2020,37,59,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
59,SK - ALBUMS - TOP 100,2020,37,60,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
60,SK - ALBUMS - TOP 100,2020,37,61,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
61,SK - ALBUMS - TOP 100,2020,37,62,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
62,SK - ALBUMS - TOP 100,2020,37,63,Pouzar,Robin Zoot,Robin Zoot,Milion+ Ent./universal Music
63,SK - ALBUMS - TOP 100,2020,37,64,dont smile at me,Billie Eilish,Billie Eilish,Universal Music
64,SK - ALBUMS - TOP 100,2020,37,65,Music To Be Murdered By,Eminem,Eminem,Universal Music
65,SK - ALBUMS - TOP 100,2020,37,66,Dezert,Kali,Kali,Kali Records
66,SK - ALBUMS - TOP 100,2020,37,67,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
67,SK - ALBUMS - TOP 100,2020,37,68,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
68,SK - ALBUMS - TOP 100,2020,37,69,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
69,SK - ALBUMS - TOP 100,2020,37,70,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
70,SK - ALBUMS - TOP 100,2020,37,71,Lavicka Pimpin',Gleb,Gleb,Fck Them
71,SK - ALBUMS - TOP 100,2020,37,72,Do rána hraj,Kandráčovci,Kandráčovci,Kaneron
72,SK - ALBUMS - TOP 100,2020,37,73,Smile,Katy Perry,Katy Perry,Universal Music
73,SK - ALBUMS - TOP 100,2020,37,74,Mojich osemdesiat,Milan Lasica,Milan Lasica,Opus
74,SK - ALBUMS - TOP 100,2020,37,75,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
75,SK - ALBUMS - TOP 100,2020,37,76,Platinum Collection,Queen,Queen,Universal Music
76,SK - ALBUMS - TOP 100,2020,37,77,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
77,SK - ALBUMS - TOP 100,2020,37,78,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
78,SK - ALBUMS - TOP 100,2020,37,79,Manic,Halsey,Halsey,Universal Music
79,SK - ALBUMS - TOP 100,2020,37,80,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
80,SK - ALBUMS - TOP 100,2020,37,81,Changes,Justin Bieber,Justin Bieber,Universal Music
81,SK - ALBUMS - TOP 100,2020,37,82,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
82,SK - ALBUMS - TOP 100,2020,37,83,Navždy,Kontrafakt,Kontrafakt,Universal Music
83,SK - ALBUMS - TOP 100,2020,37,84,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
84,SK - ALBUMS - TOP 100,2020,37,85,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
85,SK - ALBUMS - TOP 100,2020,37,86,Metallica/Black Album,Metallica,Metallica,Universal Music
86,SK - ALBUMS - TOP 100,2020,37,87,Heartbreak Weather,Niall Horan,Niall Horan,Universal Music
87,SK - ALBUMS - TOP 100,2020,37,88,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
88,SK - ALBUMS - TOP 100,2020,37,89,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
89,SK - ALBUMS - TOP 100,2020,37,90,Zmatená,Tereza Mašková,Tereza Mašková,Warner Music
90,SK - ALBUMS - TOP 100,2020,37,91,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
91,SK - ALBUMS - TOP 100,2020,37,92,13,Black Sabbath,Black Sabbath,Universal Music
92,SK - ALBUMS - TOP 100,2020,37,93,Vandrovali husličky,Fidlikanti Deťom,Fidlikanti Deťom,Molča Records
93,SK - ALBUMS - TOP 100,2020,37,94,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
94,SK - ALBUMS - TOP 100,2020,37,95,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
95,SK - ALBUMS - TOP 100,2020,37,96,Tie naj,Kristina,Kristina,Spinaker
96,SK - ALBUMS - TOP 100,2020,37,97,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
97,SK - ALBUMS - TOP 100,2020,37,98,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
98,SK - ALBUMS - TOP 100,2020,37,99,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
99,SK - ALBUMS - TOP 100,2020,37,100,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
0,SK - ALBUMS - TOP 100,2020,38,1,Medusa II,Sergei Barracuda,Sergei Barracuda,Skerocuda
1,SK - ALBUMS - TOP 100,2020,38,2,Og,Separ,Separ,Dms Records
2,SK - ALBUMS - TOP 100,2020,38,3,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
3,SK - ALBUMS - TOP 100,2020,38,4,100ry,Dame,Dame,Ruka Hore
4,SK - ALBUMS - TOP 100,2020,38,5,OK,Nerieš,Nerieš,Nerieš
5,SK - ALBUMS - TOP 100,2020,38,6,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
6,SK - ALBUMS - TOP 100,2020,38,7,TattleTales,6ix9ine,6ix9ine,Create Music Group
7,SK - ALBUMS - TOP 100,2020,38,8,VOILA,Konex,Konex,Universal Music
